,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
85,22019,1610612746,LAC,LA Clippers,21900377,2019-12-13,LAC @ MIN,W,239,124,39,79,0.494,11,25.0,0.44,35,39,0.897,8.0,37.0,45.0,16,5.0,2,19,30,7.0
86,22019,1610612746,LAC,LA Clippers,21900359,2019-12-11,LAC @ TOR,W,238,112,38,86,0.442,12,40.0,0.3,24,27,0.889,12.0,38.0,50.0,29,8.0,5,18,21,20.0
87,22019,1610612746,LAC,LA Clippers,21900343,2019-12-09,LAC @ IND,W,241,110,40,97,0.41200000000000003,10,32.0,0.313,20,27,0.741,11.0,45.0,56.0,19,7.0,7,10,16,11.0
88,22019,1610612746,LAC,LA Clippers,21900339,2019-12-08,LAC @ WAS,W,241,135,50,96,0.521,15,40.0,0.375,20,27,0.741,9.0,36.0,45.0,27,8.0,4,10,26,16.0
89,22019,1610612746,LAC,LA Clippers,21900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.35100000000000003,8,32.0,0.25,17,19,0.895,12.0,36.0,48.0,18,9.0,4,21,19,-28.0
90,22019,1610612746,LAC,LA Clippers,21900305,2019-12-03,LAC vs. POR,W,239,117,43,94,0.457,17,34.0,0.5,14,25,0.56,11.0,38.0,49.0,25,7.0,3,10,15,20.0
91,22019,1610612746,LAC,LA Clippers,21900292,2019-12-01,LAC vs. WAS,W,240,150,52,94,0.5529999999999999,14,32.0,0.43799999999999994,32,40,0.8,10.0,42.0,52.0,22,8.0,5,16,25,25.0
92,22019,1610612746,LAC,LA Clippers,21900276,2019-11-29,LAC @ SAS,L,242,97,36,92,0.391,12,33.0,0.364,13,13,1.0,9.0,39.0,48.0,23,6.0,5,14,17,-10.0
93,22019,1610612746,LAC,LA Clippers,21900260,2019-11-27,LAC @ MEM,W,241,121,44,95,0.46299999999999997,14,41.0,0.341,19,25,0.76,13.0,30.0,43.0,30,11.0,6,15,24,2.0
94,22019,1610612746,LAC,LA Clippers,21900251,2019-11-26,LAC @ DAL,W,238,114,41,97,0.423,11,33.0,0.33299999999999996,21,30,0.7,17.0,39.0,56.0,22,12.0,3,14,27,15.0
95,22019,1610612746,LAC,LA Clippers,21900239,2019-11-24,LAC vs. NOP,W,241,134,46,98,0.469,16,43.0,0.37200000000000005,26,33,0.7879999999999999,16.0,40.0,56.0,27,4.0,5,6,21,25.0
96,22019,1610612746,LAC,LA Clippers,21900224,2019-11-22,LAC vs. HOU,W,238,122,45,87,0.517,13,33.0,0.39399999999999996,19,24,0.792,10.0,37.0,47.0,27,9.0,4,19,32,3.0
97,22019,1610612746,LAC,LA Clippers,21900212,2019-11-20,LAC vs. BOS,W,266,107,39,93,0.419,17,45.0,0.37799999999999995,12,16,0.75,14.0,39.0,53.0,26,12.0,9,23,18,3.0
98,22019,1610612746,LAC,LA Clippers,21900197,2019-11-18,LAC vs. OKC,W,239,90,35,87,0.402,10,36.0,0.278,10,14,0.7140000000000001,13.0,36.0,49.0,23,7.0,5,17,25,2.0
99,22019,1610612746,LAC,LA Clippers,21900182,2019-11-16,LAC vs. ATL,W,242,150,50,93,0.5379999999999999,17,33.0,0.515,33,35,0.943,12.0,41.0,53.0,30,10.0,12,19,28,49.0
100,22019,1610612746,LAC,LA Clippers,21900164,2019-11-14,LAC @ NOP,L,239,127,46,84,0.5479999999999999,11,24.0,0.45799999999999996,24,31,0.774,6.0,31.0,37.0,28,6.0,6,16,22,-5.0
101,22019,1610612746,LAC,LA Clippers,21900157,2019-11-13,LAC @ HOU,L,239,93,38,98,0.38799999999999996,10,33.0,0.303,7,14,0.5,11.0,42.0,53.0,17,3.0,3,13,21,-9.0
102,22019,1610612746,LAC,LA Clippers,21900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36.0,0.222,22,30,0.733,20.0,46.0,66.0,25,9.0,7,19,21,10.0
103,22019,1610612746,LAC,LA Clippers,21900115,2019-11-07,LAC vs. POR,W,240,107,39,89,0.43799999999999994,4,23.0,0.174,25,30,0.833,13.0,44.0,57.0,20,6.0,12,17,14,6.0
104,22019,1610612746,LAC,LA Clippers,21900111,2019-11-06,LAC vs. MIL,L,238,124,41,98,0.418,13,31.0,0.419,29,36,0.8059999999999999,14.0,40.0,54.0,21,4.0,3,19,28,-5.0
105,22019,1610612746,LAC,LA Clippers,21900090,2019-11-03,LAC vs. UTA,W,240,105,36,92,0.391,7,32.0,0.21899999999999997,26,34,0.765,18.0,36.0,54.0,15,7.0,6,9,25,11.0
106,22019,1610612746,LAC,LA Clippers,21900068,2019-10-31,LAC vs. SAS,W,240,103,39,91,0.429,5,26.0,0.192,20,27,0.741,11.0,36.0,47.0,16,9.0,1,11,23,6.0
107,22019,1610612746,LAC,LA Clippers,21900063,2019-10-30,LAC @ UTA,L,240,96,39,82,0.47600000000000003,8,23.0,0.348,10,12,0.833,6.0,30.0,36.0,19,3.0,4,19,22,-14.0
108,22019,1610612746,LAC,LA Clippers,21900051,2019-10-28,LAC vs. CHA,W,239,111,40,83,0.48200000000000004,12,33.0,0.364,19,21,0.905,9.0,35.0,44.0,23,11.0,8,21,24,15.0
109,22019,1610612746,LAC,LA Clippers,21900035,2019-10-26,LAC @ PHX,L,239,122,40,87,0.46,11,32.0,0.344,31,39,0.795,10.0,31.0,41.0,20,8.0,4,12,32,-8.0
110,22019,1610612746,LAC,LA Clippers,21900016,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32.0,0.563,23,30,0.767,3.0,36.0,39.0,33,7.0,5,17,24,19.0
111,22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31.0,0.355,17,24,0.708,11.0,34.0,45.0,24,8.0,5,14,25,10.0
117,22019,1610612746,LAC,LA Clippers,1521900070,2019-07-12,LAC vs. IND,L,199,75,30,70,0.429,6,23.0,0.261,9,12,0.75,9.0,29.0,38.0,17,5.0,5,12,19,-4.4
118,22019,1610612746,LAC,LA Clippers,1521900063,2019-07-11,LAC vs. SAC,W,200,83,28,76,0.368,10,28.0,0.35700000000000004,17,25,0.68,5.0,36.0,41.0,15,10.0,5,15,22,0.6
119,22019,1610612746,LAC,LA Clippers,1521900048,2019-07-09,LAC @ WAS,W,200,90,32,77,0.41600000000000004,14,25.0,0.56,12,17,0.706,16.0,35.0,51.0,19,5.0,5,16,18,18.0
120,22019,1610612746,LAC,LA Clippers,1521900029,2019-07-07,LAC vs. MEM,L,201,75,28,87,0.322,9,33.0,0.273,10,18,0.556,14.0,30.0,44.0,13,8.0,3,11,21,-12.0
121,22019,1610612746,LAC,LA Clippers,1521900016,2019-07-06,LAC @ LAL,W,200,93,31,75,0.413,9,27.0,0.33299999999999996,22,27,0.815,13.0,27.0,40.0,22,8.0,4,12,20,6.0
23,22019,1610612744,GSW,Golden State Warriors,21900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.46799999999999997,11,38.0,0.289,22,27,0.815,4.0,31.0,35.0,25,3.0,0,9,17,-24.0
24,22019,1610612744,GSW,Golden State Warriors,21900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25.0,0.36,21,28,0.75,7.0,28.0,35.0,30,4.0,2,7,19,4.0
25,22019,1610612744,GSW,Golden State Warriors,21900929,2020-03-05,GSW vs. TOR,L,240,113,40,98,0.408,14,52.0,0.26899999999999996,19,25,0.76,14.0,38.0,52.0,34,4.0,5,15,23,-8.0
26,22019,1610612744,GSW,Golden State Warriors,21900913,2020-03-03,GSW @ DEN,W,239,116,42,82,0.512,18,41.0,0.439,14,22,0.636,5.0,30.0,35.0,31,8.0,3,11,23,16.0
27,22019,1610612744,GSW,Golden State Warriors,21900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.47200000000000003,9,28.0,0.321,17,24,0.708,18.0,34.0,52.0,25,7.0,7,21,24,-14.0
28,22019,1610612744,GSW,Golden State Warriors,21900894,2020-02-29,GSW @ PHX,W,242,115,41,87,0.47100000000000003,9,30.0,0.3,24,32,0.75,13.0,36.0,49.0,30,9.0,6,10,21,16.0
29,22019,1610612744,GSW,Golden State Warriors,21900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32.0,0.281,9,10,0.9,5.0,32.0,37.0,27,7.0,3,26,27,-30.0
30,22019,1610612744,GSW,Golden State Warriors,21900863,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.44299999999999995,4,28.0,0.14300000000000002,20,24,0.833,5.0,29.0,34.0,21,7.0,2,16,25,-18.0
31,22019,1610612744,GSW,Golden State Warriors,21900847,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35.0,0.314,10,15,0.667,11.0,37.0,48.0,28,9.0,7,13,16,-14.0
32,22019,1610612744,GSW,Golden State Warriors,21900825,2020-02-20,GSW vs. HOU,L,241,105,44,89,0.494,7,33.0,0.212,10,12,0.833,13.0,27.0,40.0,26,11.0,7,21,16,-30.0
33,22019,1610612744,GSW,Golden State Warriors,21900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31.0,0.355,17,19,0.895,4.0,34.0,38.0,27,8.0,7,22,20,-6.0
34,22019,1610612744,GSW,Golden State Warriors,21900800,2020-02-10,GSW vs. MIA,L,240,101,30,77,0.39,11,34.0,0.324,30,34,0.882,6.0,34.0,40.0,23,8.0,2,15,21,-12.0
35,22019,1610612744,GSW,Golden State Warriors,21900783,2020-02-08,GSW vs. LAL,L,238,120,46,89,0.517,13,32.0,0.406,15,23,0.652,8.0,25.0,33.0,31,15.0,6,18,27,-5.0
36,22019,1610612744,GSW,Golden State Warriors,21900757,2020-02-05,GSW @ BKN,L,241,88,35,96,0.365,5,39.0,0.128,13,18,0.722,7.0,27.0,34.0,20,6.0,7,7,14,-41.0
37,22019,1610612744,GSW,Golden State Warriors,21900744,2020-02-03,GSW @ WAS,W,241,125,43,87,0.494,15,30.0,0.5,24,31,0.774,12.0,32.0,44.0,31,8.0,6,14,25,8.0
38,22019,1610612744,GSW,Golden State Warriors,21900730,2020-02-01,GSW @ CLE,W,242,131,48,90,0.5329999999999999,18,35.0,0.514,17,19,0.895,10.0,34.0,44.0,39,11.0,10,11,16,19.0
39,22019,1610612744,GSW,Golden State Warriors,21900717,2020-01-30,GSW @ BOS,L,239,104,33,77,0.429,12,39.0,0.308,26,30,0.867,3.0,27.0,30.0,24,11.0,6,16,19,-15.0
40,22019,1610612744,GSW,Golden State Warriors,21900702,2020-01-28,GSW @ PHI,L,239,104,37,87,0.425,15,40.0,0.375,15,21,0.7140000000000001,6.0,34.0,40.0,29,6.0,3,13,24,-11.0
41,22019,1610612744,GSW,Golden State Warriors,21900679,2020-01-24,GSW vs. IND,L,241,118,40,82,0.488,19,39.0,0.48700000000000004,19,23,0.826,7.0,31.0,38.0,31,6.0,3,20,16,-11.0
42,22019,1610612744,GSW,Golden State Warriors,21900665,2020-01-22,GSW vs. UTA,L,241,96,35,88,0.39799999999999996,6,23.0,0.261,20,24,0.833,11.0,26.0,37.0,20,5.0,5,8,23,-33.0
43,22019,1610612744,GSW,Golden State Warriors,21900652,2020-01-20,GSW @ POR,L,265,124,48,116,0.414,9,36.0,0.25,19,22,0.8640000000000001,19.0,41.0,60.0,30,7.0,5,9,25,-5.0
44,22019,1610612744,GSW,Golden State Warriors,21900634,2020-01-18,GSW vs. ORL,W,241,109,43,94,0.457,12,40.0,0.3,11,11,1.0,7.0,37.0,44.0,25,9.0,2,10,13,14.0
45,22019,1610612744,GSW,Golden State Warriors,21900617,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45.0,0.444,27,31,0.871,10.0,32.0,42.0,36,12.0,6,18,20,-3.0
46,22019,1610612744,GSW,Golden State Warriors,21900602,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.44799999999999995,9,32.0,0.281,10,13,0.769,7.0,29.0,36.0,27,4.0,1,14,16,-27.0
47,22019,1610612744,GSW,Golden State Warriors,21900588,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34.0,0.5,15,21,0.7140000000000001,12.0,35.0,47.0,23,11.0,6,22,18,-20.0
48,22019,1610612744,GSW,Golden State Warriors,21900576,2020-01-10,GSW @ LAC,L,241,100,37,96,0.385,8,39.0,0.205,18,25,0.72,13.0,33.0,46.0,28,9.0,1,10,22,-9.0
49,22019,1610612744,GSW,Golden State Warriors,21900562,2020-01-08,GSW vs. MIL,L,239,98,33,87,0.379,15,38.0,0.395,17,20,0.85,12.0,40.0,52.0,29,7.0,4,18,30,-9.0
50,22019,1610612744,GSW,Golden State Warriors,21900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26.0,0.192,25,32,0.7809999999999999,10.0,34.0,44.0,19,13.0,4,17,18,-13.0
51,22019,1610612744,GSW,Golden State Warriors,21900532,2020-01-04,GSW vs. DET,L,240,104,33,82,0.402,11,21.0,0.524,27,32,0.8440000000000001,11.0,31.0,42.0,26,13.0,3,14,19,-7.0
52,22019,1610612744,GSW,Golden State Warriors,21900512,2020-01-02,GSW @ MIN,L,238,84,33,77,0.429,3,20.0,0.15,15,21,0.7140000000000001,7.0,36.0,43.0,20,9.0,1,16,20,-15.0
53,22019,1610612744,GSW,Golden State Warriors,21900502,2019-12-31,GSW @ SAS,L,266,113,44,96,0.45799999999999996,12,27.0,0.444,13,18,0.722,9.0,35.0,44.0,31,5.0,6,8,14,-4.0
54,22019,1610612744,GSW,Golden State Warriors,21900482,2019-12-28,GSW vs. DAL,L,240,121,45,93,0.484,18,39.0,0.462,13,17,0.765,9.0,33.0,42.0,28,4.0,3,13,19,-20.0
55,22019,1610612744,GSW,Golden State Warriors,21900471,2019-12-27,GSW vs. PHX,W,239,105,38,92,0.413,9,27.0,0.33299999999999996,20,25,0.8,11.0,30.0,41.0,22,10.0,5,10,17,9.0
56,22019,1610612744,GSW,Golden State Warriors,21900457,2019-12-25,GSW vs. HOU,W,239,116,41,87,0.47100000000000003,9,28.0,0.321,25,28,0.893,11.0,43.0,54.0,27,7.0,8,16,18,12.0
57,22019,1610612744,GSW,Golden State Warriors,21900454,2019-12-23,GSW vs. MIN,W,239,113,38,87,0.43700000000000006,12,30.0,0.4,25,30,0.833,13.0,42.0,55.0,27,11.0,6,19,27,9.0
58,22019,1610612744,GSW,Golden State Warriors,21900429,2019-12-20,GSW vs. NOP,W,242,106,36,83,0.434,10,33.0,0.303,24,25,0.96,10.0,37.0,47.0,25,10.0,4,17,24,4.0
59,22019,1610612744,GSW,Golden State Warriors,21900415,2019-12-18,GSW @ POR,L,240,112,41,103,0.39799999999999996,16,38.0,0.42100000000000004,14,23,0.609,17.0,33.0,50.0,24,7.0,7,8,23,-10.0
60,22019,1610612744,GSW,Golden State Warriors,21900393,2019-12-15,GSW vs. SAC,L,240,79,30,76,0.395,6,25.0,0.24,13,18,0.722,7.0,18.0,25.0,24,14.0,1,20,17,-21.0
61,22019,1610612744,GSW,Golden State Warriors,21900379,2019-12-13,GSW @ UTA,L,240,106,41,91,0.451,9,29.0,0.31,15,22,0.682,14.0,34.0,48.0,19,9.0,7,12,26,-8.0
62,22019,1610612744,GSW,Golden State Warriors,21900366,2019-12-11,GSW vs. NYK,L,264,122,45,104,0.433,10,37.0,0.27,22,30,0.733,14.0,32.0,46.0,27,10.0,6,8,25,-2.0
63,22019,1610612744,GSW,Golden State Warriors,21900351,2019-12-09,GSW vs. MEM,L,239,102,35,93,0.376,11,27.0,0.40700000000000003,21,25,0.84,10.0,36.0,46.0,23,10.0,6,15,21,-8.0
64,22019,1610612744,GSW,Golden State Warriors,21900325,2019-12-06,GSW @ CHI,W,240,100,38,71,0.535,9,24.0,0.375,15,22,0.682,6.0,33.0,39.0,24,9.0,4,19,19,2.0
65,22019,1610612744,GSW,Golden State Warriors,21900306,2019-12-04,GSW @ CHA,L,240,91,36,78,0.462,9,23.0,0.391,10,15,0.667,6.0,31.0,37.0,18,7.0,3,16,12,-15.0
66,22019,1610612744,GSW,Golden State Warriors,21900295,2019-12-02,GSW @ ATL,L,241,79,33,83,0.39799999999999996,3,17.0,0.17600000000000002,10,12,0.833,18.0,28.0,46.0,17,11.0,8,23,20,-25.0
67,22019,1610612744,GSW,Golden State Warriors,21900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23.0,0.261,18,23,0.7829999999999999,15.0,31.0,46.0,21,6.0,5,10,17,-4.0
68,22019,1610612744,GSW,Golden State Warriors,21900273,2019-11-29,GSW @ MIA,L,239,105,30,77,0.39,10,28.0,0.35700000000000004,35,40,0.875,5.0,26.0,31.0,19,4.0,3,9,23,-17.0
69,22019,1610612744,GSW,Golden State Warriors,21900266,2019-11-27,GSW vs. CHI,W,240,104,37,81,0.457,11,29.0,0.379,19,26,0.731,13.0,41.0,54.0,31,12.0,9,20,17,14.0
70,22019,1610612744,GSW,Golden State Warriors,21900250,2019-11-25,GSW vs. OKC,L,239,97,37,89,0.41600000000000004,9,20.0,0.45,14,16,0.875,9.0,32.0,41.0,27,10.0,7,12,17,-3.0
71,22019,1610612744,GSW,Golden State Warriors,21900223,2019-11-22,GSW @ UTA,L,240,109,43,94,0.457,12,28.0,0.429,11,12,0.917,6.0,31.0,37.0,28,11.0,3,8,18,-4.0
72,22019,1610612744,GSW,Golden State Warriors,21900208,2019-11-20,GSW @ DAL,L,239,94,35,90,0.389,8,27.0,0.29600000000000004,16,25,0.64,9.0,25.0,34.0,18,7.0,5,9,16,-48.0
73,22019,1610612744,GSW,Golden State Warriors,21900198,2019-11-19,GSW @ MEM,W,241,114,43,90,0.478,9,29.0,0.31,19,22,0.8640000000000001,11.0,40.0,51.0,33,5.0,10,14,24,19.0
74,22019,1610612744,GSW,Golden State Warriors,21900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.40700000000000003,7,25.0,0.28,19,23,0.826,9.0,34.0,43.0,23,7.0,3,10,19,-8.0
75,22019,1610612744,GSW,Golden State Warriors,21900173,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28.0,0.179,27,34,0.794,12.0,43.0,55.0,17,8.0,4,19,19,-5.0
76,22019,1610612744,GSW,Golden State Warriors,21900159,2019-11-13,GSW @ LAL,L,241,94,36,89,0.40399999999999997,9,35.0,0.257,13,17,0.765,10.0,23.0,33.0,29,8.0,7,17,14,-26.0
77,22019,1610612744,GSW,Golden State Warriors,21900144,2019-11-11,GSW vs. UTA,L,240,108,45,94,0.479,10,31.0,0.32299999999999995,8,14,0.5710000000000001,8.0,36.0,44.0,23,8.0,2,10,24,-14.0
78,22019,1610612744,GSW,Golden State Warriors,21900131,2019-11-09,GSW @ OKC,L,239,108,42,85,0.494,7,22.0,0.318,17,17,1.0,6.0,28.0,34.0,22,9.0,6,15,18,-6.0
79,22019,1610612744,GSW,Golden State Warriors,21900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.41700000000000004,10,35.0,0.28600000000000003,23,24,0.958,13.0,36.0,49.0,18,12.0,9,20,26,-6.0
80,22019,1610612744,GSW,Golden State Warriors,21900107,2019-11-06,GSW @ HOU,L,241,112,38,96,0.396,13,33.0,0.39399999999999996,23,28,0.821,16.0,35.0,51.0,22,7.0,1,10,12,-17.0
81,22019,1610612744,GSW,Golden State Warriors,21900096,2019-11-04,GSW vs. POR,W,241,127,42,86,0.488,10,26.0,0.385,33,36,0.917,8.0,39.0,47.0,28,4.0,4,10,17,9.0
82,22019,1610612744,GSW,Golden State Warriors,21900083,2019-11-02,GSW vs. CHA,L,241,87,34,77,0.442,9,28.0,0.321,10,13,0.769,5.0,35.0,40.0,23,5.0,5,18,22,-6.0
83,22019,1610612744,GSW,Golden State Warriors,21900076,2019-11-01,GSW vs. SAS,L,240,110,39,84,0.46399999999999997,13,28.0,0.46399999999999997,19,21,0.905,7.0,32.0,39.0,25,4.0,2,11,22,-17.0
84,22019,1610612744,GSW,Golden State Warriors,21900065,2019-10-30,GSW vs. PHX,L,240,110,36,82,0.439,8,28.0,0.28600000000000003,30,36,0.833,7.0,36.0,43.0,24,8.0,6,18,22,-11.0
85,22019,1610612744,GSW,Golden State Warriors,21900047,2019-10-28,GSW @ NOP,W,240,134,51,104,0.49,14,35.0,0.4,18,24,0.75,19.0,42.0,61.0,37,8.0,2,18,22,11.0
86,22019,1610612744,GSW,Golden State Warriors,21900036,2019-10-27,GSW @ OKC,L,239,92,30,92,0.326,5,33.0,0.152,27,31,0.871,12.0,27.0,39.0,17,13.0,2,14,15,-28.0
87,22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.39399999999999996,15,42.0,0.35700000000000004,29,30,0.9670000000000001,15.0,27.0,42.0,27,7.0,0,13,21,-19.0
93,22019,1610612744,GSW,Golden State Warriors,1521900066,2019-07-12,GSW vs. LAL,L,200,87,32,82,0.39,7,31.0,0.226,16,20,0.8,13.0,29.0,42.0,13,10.0,3,11,21,3.2
94,22019,1610612744,GSW,Golden State Warriors,1521900058,2019-07-10,GSW @ DEN,W,201,73,29,66,0.439,2,15.0,0.133,13,15,0.867,7.0,27.0,34.0,10,11.0,7,20,20,-8.0
95,22019,1610612744,GSW,Golden State Warriors,1521900039,2019-07-08,GSW @ LAL,W,200,88,32,74,0.43200000000000005,6,28.0,0.214,18,29,0.621,8.0,29.0,37.0,21,10.0,4,13,22,8.0
96,22019,1610612744,GSW,Golden State Warriors,1521900020,2019-07-07,GSW vs. TOR,W,201,80,28,70,0.4,12,27.0,0.444,12,13,0.9229999999999999,6.0,37.0,43.0,18,8.0,3,20,25,10.0
97,22019,1610612744,GSW,Golden State Warriors,1521900007,2019-07-05,GSW vs. CHA,L,200,85,33,85,0.38799999999999996,11,40.0,0.275,8,9,0.889,8.0,28.0,36.0,19,9.0,3,13,15,-8.0
98,22019,1610612744,GSW,Golden State Warriors,1321900005,2019-07-03,GSW vs. MIA,L,240,65,24,65,0.369,5,18.0,0.278,12,15,0.8,10.0,27.0,37.0,11,5.0,3,21,19,-6.0
99,22019,1610612744,GSW,Golden State Warriors,1321900003,2019-07-02,GSW vs. LAL,L,242,90,30,66,0.455,9,24.0,0.375,21,31,0.677,9.0,22.0,31.0,18,9.0,6,20,19,-7.6
100,22019,1610612744,GSW,Golden State Warriors,1321900002,2019-07-01,GSW @ SAC,L,240,77,27,65,0.415,6,28.0,0.214,17,24,0.708,7.0,29.0,36.0,13,7.0,4,17,25,-4.0
19,22019,1610612763,MEM,Memphis Grizzlies,21901311,2020-08-13,MEM vs. MIL,W,240,119,45,90,0.5,13,33.0,0.39399999999999996,16,23,0.696,9.0,46.0,55.0,36,4.0,3,18,18,13.0
20,22019,1610612763,MEM,Memphis Grizzlies,21901301,2020-08-11,MEM vs. BOS,L,242,107,35,89,0.39299999999999996,7,29.0,0.24100000000000002,30,38,0.789,14.0,30.0,44.0,26,8.0,4,8,15,-15.0
21,22019,1610612763,MEM,Memphis Grizzlies,21901286,2020-08-09,MEM @ TOR,L,241,99,37,91,0.40700000000000003,14,42.0,0.33299999999999996,11,16,0.688,10.0,32.0,42.0,24,14.0,3,22,27,-9.0
22,22019,1610612763,MEM,Memphis Grizzlies,21901275,2020-08-07,MEM vs. OKC,W,241,121,46,83,0.5539999999999999,11,31.0,0.355,18,20,0.9,12.0,46.0,58.0,24,6.0,4,19,19,29.0
23,22019,1610612763,MEM,Memphis Grizzlies,21901262,2020-08-05,MEM @ UTA,L,240,115,43,91,0.473,11,29.0,0.379,18,25,0.72,9.0,32.0,41.0,21,7.0,3,14,28,-9.0
24,22019,1610612763,MEM,Memphis Grizzlies,21901253,2020-08-03,MEM @ NOP,L,240,99,37,93,0.39799999999999996,12,43.0,0.27899999999999997,13,15,0.867,8.0,35.0,43.0,25,3.0,10,13,32,-10.0
25,22019,1610612763,MEM,Memphis Grizzlies,21901246,2020-08-02,MEM vs. SAS,L,241,106,42,91,0.462,7,30.0,0.233,15,18,0.833,3.0,36.0,39.0,27,5.0,3,12,27,-2.0
26,22019,1610612763,MEM,Memphis Grizzlies,21901234,2020-07-31,MEM @ POR,L,264,135,42,93,0.452,13,41.0,0.317,38,50,0.76,10.0,29.0,39.0,25,9.0,5,13,26,-5.0
30,22019,1610612763,MEM,Memphis Grizzlies,21900964,2020-03-10,MEM vs. ORL,L,240,115,38,76,0.5,11,29.0,0.379,28,38,0.737,7.0,32.0,39.0,24,7.0,5,20,22,-5.0
31,22019,1610612763,MEM,Memphis Grizzlies,21900943,2020-03-07,MEM vs. ATL,W,240,118,43,87,0.494,12,33.0,0.364,20,33,0.606,15.0,43.0,58.0,27,9.0,6,16,18,17.0
32,22019,1610612763,MEM,Memphis Grizzlies,21900937,2020-03-06,MEM @ DAL,L,239,96,39,84,0.46399999999999997,9,30.0,0.3,9,13,0.6920000000000001,9.0,38.0,47.0,29,7.0,4,19,15,-25.0
33,22019,1610612763,MEM,Memphis Grizzlies,21900920,2020-03-04,MEM @ BKN,W,240,118,43,100,0.43,20,44.0,0.455,12,14,0.857,18.0,41.0,59.0,21,8.0,5,11,15,39.0
34,22019,1610612763,MEM,Memphis Grizzlies,21900905,2020-03-02,MEM @ ATL,W,239,127,46,92,0.5,14,32.0,0.43799999999999994,21,31,0.677,14.0,46.0,60.0,30,12.0,8,14,16,39.0
35,22019,1610612763,MEM,Memphis Grizzlies,21900891,2020-02-29,MEM vs. LAL,W,241,105,43,95,0.45299999999999996,10,31.0,0.32299999999999995,9,11,0.818,15.0,36.0,51.0,27,10.0,4,7,14,17.0
36,22019,1610612763,MEM,Memphis Grizzlies,21900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30.0,0.267,15,20,0.75,10.0,42.0,52.0,27,7.0,5,12,16,-3.0
37,22019,1610612763,MEM,Memphis Grizzlies,21900870,2020-02-26,MEM @ HOU,L,238,112,43,108,0.39799999999999996,13,39.0,0.33299999999999996,13,21,0.619,22.0,27.0,49.0,28,9.0,3,14,16,-28.0
38,22019,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24,MEM @ LAC,L,241,97,37,89,0.41600000000000004,7,27.0,0.259,16,22,0.727,11.0,34.0,45.0,20,6.0,7,13,18,-27.0
39,22019,1610612763,MEM,Memphis Grizzlies,21900833,2020-02-21,MEM @ LAL,L,240,105,42,92,0.457,5,15.0,0.33299999999999996,16,31,0.516,16.0,34.0,50.0,22,9.0,1,16,27,-12.0
40,22019,1610612763,MEM,Memphis Grizzlies,21900824,2020-02-20,MEM @ SAC,L,240,125,43,85,0.506,12,30.0,0.4,27,32,0.8440000000000001,11.0,40.0,51.0,25,5.0,5,19,29,-4.0
41,22019,1610612763,MEM,Memphis Grizzlies,21900812,2020-02-12,MEM vs. POR,W,240,111,45,95,0.474,6,23.0,0.261,15,22,0.682,15.0,42.0,57.0,26,8.0,9,12,18,7.0
42,22019,1610612763,MEM,Memphis Grizzlies,21900789,2020-02-09,MEM @ WAS,W,240,106,43,102,0.42200000000000004,5,32.0,0.156,15,25,0.6,13.0,49.0,62.0,19,4.0,4,13,23,7.0
43,22019,1610612763,MEM,Memphis Grizzlies,21900769,2020-02-07,MEM @ PHI,L,240,107,38,93,0.409,5,21.0,0.23800000000000002,26,31,0.8390000000000001,9.0,31.0,40.0,25,13.0,6,14,15,-12.0
44,22019,1610612763,MEM,Memphis Grizzlies,21900761,2020-02-05,MEM @ DAL,W,240,121,47,89,0.528,12,25.0,0.48,15,20,0.75,10.0,42.0,52.0,27,6.0,4,10,24,14.0
